#{"t_start": 1717986017.3550239, "env_id": "None"}
r,l,t
123.0,90,60.228264
186.0,242,60.27837
187.0,95,60.297673
193.0,149,60.327564
227.0,114,60.351788
12.0,151,60.382635
51.0,229,60.429022
133.0,110,60.450455
142.0,81,60.465898
125.0,176,60.499847
113.0,266,60.552231
125.0,361,61.1079
131.0,224,61.154485
125.0,80,61.171125
118.0,105,61.193144
146.0,128,61.219364
12.0,151,61.250556
139.0,143,61.280084
-8.0,151,61.311096
182.0,122,61.335237
117.0,75,61.350784
143.0,126,61.375043
196.0,241,61.421627
121.0,82,61.437749
212.0,172,61.472246
133.0,178,61.507652
135.0,258,62.04597
62.0,256,62.098359
134.0,123,62.123055
116.0,323,62.188329
121.0,218,62.230767
120.0,307,62.289513
115.0,236,62.334339
142.0,213,62.375152
38.0,216,62.918784
94.0,231,62.964579
132.0,133,62.991251
147.0,140,63.018424
270.0,242,63.112881
128.0,111,63.13426
-22.0,151,63.162743
182.0,234,63.206873
182.0,78,63.221627
41.0,189,63.25736
54.0,182,63.29219
54.0,250,63.340167
140.0,105,63.864303
-2.0,151,63.89646
2.0,151,63.927653
153.0,222,63.973257
190.0,300,64.033997
173.0,115,64.056567
139.0,155,64.086902
61.0,285,64.141439
237.0,264,64.192068
134.0,117,64.214087
185.0,129,64.238482
130.0,87,64.254761
183.0,150,64.781073
138.0,122,64.806841
104.0,231,64.856867
133.0,126,64.8832
152.0,213,64.926826
120.0,199,64.967393
160.0,163,65.000381
128.0,381,65.076702
307.0,269,65.128376
119.0,238,65.693868
161.0,357,65.764603
28.0,184,65.800897
68.0,302,65.862584
126.0,113,65.88538
-2.0,151,65.914957
-4.0,151,65.943166
128.0,251,65.991406
188.0,134,66.017457
102.0,213,66.05784
161.0,209,66.619862
133.0,76,66.635482
118.0,195,66.674452
185.0,180,66.711453
142.0,355,66.78138
132.0,222,66.825702
120.0,135,66.852033
242.0,129,66.876397
133.0,196,66.914821
-6.0,151,66.944027
134.0,29,66.949525
132.0,140,66.975685
80.0,235,67.537488
183.0,213,67.57991
95.0,268,67.633685
127.0,320,67.697356
226.0,113,67.720084
172.0,348,67.78612
130.0,271,67.837924
134.0,129,67.862797
134.0,107,67.883986
186.0,290,68.399666
135.0,124,68.42551
122.0,101,68.44594
-10.0,151,68.475945
145.0,118,68.499872
139.0,144,68.528413
147.0,198,68.56755
33.0,177,68.60188
51.0,169,68.633654
67.0,205,68.672823
232.0,97,68.691522
236.0,259,68.740568
292.0,280,69.261071
99.0,256,69.313205
111.0,163,69.34604
-6.0,151,69.376139
130.0,175,69.410672
129.0,164,69.443413
146.0,171,69.476614
134.0,197,69.513456
-14.0,151,69.54194
123.0,198,69.579451
138.0,235,69.624179
135.0,182,70.134494
-6.0,151,70.164991
229.0,60,70.176963
97.0,254,70.227547
167.0,226,70.272627
123.0,320,70.336613
131.0,68,70.349786
128.0,269,70.401321
33.0,157,70.431554
131.0,314,70.491216
231.0,303,71.092263
116.0,191,71.13105
182.0,84,71.148398
131.0,162,71.180887
195.0,281,71.239121
124.0,171,71.274498
140.0,197,71.312441
135.0,78,71.327973
-6.0,151,71.356646
115.0,138,71.383653
6.0,151,71.412901
-12.0,151,71.442285
105.0,244,72.008325
161.0,169,72.042719
164.0,90,72.060691
4.0,151,72.090599
194.0,286,72.14853
191.0,117,72.172346
129.0,88,72.190201
-8.0,151,72.219355
8.0,151,72.248267
100.0,224,72.293697
-10.0,151,72.323827
130.0,161,72.353493
183.0,233,72.398995
133.0,163,72.920918
198.0,212,72.963615
126.0,79,72.979744
125.0,258,73.032029
147.0,288,73.090327
2.0,151,73.119817
172.0,234,73.165328
186.0,113,73.186912
185.0,345,73.252899
135.0,243,73.300293
200.0,316,73.853821
54.0,166,73.887281
129.0,104,73.907924
102.0,208,73.949804
133.0,76,73.964974
142.0,295,74.025405
135.0,192,74.06264
139.0,148,74.091117
57.0,199,74.12875
129.0,206,74.168326
176.0,99,74.187335
-4.0,151,74.720414
221.0,127,74.745858
130.0,93,74.764448
117.0,260,74.81614
125.0,209,74.857645
89.0,200,74.897441
113.0,260,74.946867
186.0,109,74.967796
74.0,234,75.01128
121.0,202,75.04938
137.0,166,75.082217
125.0,206,75.707382
136.0,69,75.721182
116.0,111,75.743171
4.0,151,75.772872
-18.0,151,75.80297
130.0,241,75.850957
130.0,143,75.880057
127.0,150,75.90896
122.0,108,75.929438
-2.0,151,75.958304
128.0,69,75.970959
114.0,269,76.023313
53.0,263,76.075583
133.0,80,76.562838
149.0,435,76.649921
52.0,182,76.686252
186.0,221,76.73054
4.0,151,76.760005
56.0,188,76.795964
128.0,236,76.840697
132.0,163,76.871427
132.0,71,76.88505
124.0,157,76.914977
145.0,194,76.951471
130.0,279,77.482726
140.0,195,77.522372
111.0,254,77.573254
139.0,226,77.619095
131.0,270,77.672412
52.0,196,77.711073
52.0,196,77.748804
2.0,151,77.778144
162.0,84,77.794429
90.0,249,78.450763
219.0,310,78.513846
142.0,157,78.545597
128.0,203,78.586233
128.0,101,78.606658
122.0,127,78.631577
131.0,56,78.643031
129.0,124,78.667165
-2.0,151,78.69629
134.0,185,78.730852
112.0,241,78.776836
-6.0,151,78.805419
125.0,294,79.346721
107.0,204,79.387705
104.0,215,79.430686
141.0,228,79.476067
120.0,135,79.503161
44.0,172,79.535982
0.0,151,79.564654
188.0,192,79.601305
173.0,286,79.65588
30.0,154,79.685413
138.0,218,79.726862
137.0,128,80.28021
130.0,273,80.335731
120.0,165,80.369114
130.0,187,80.40642
0.0,151,80.436621
137.0,96,80.456507
116.0,143,80.484078
177.0,173,80.516305
132.0,90,80.53333
116.0,133,80.5589
130.0,99,80.577532
234.0,95,80.595909
-10.0,151,80.624791
353.0,187,81.197436
8.0,151,81.228004
247.0,232,81.274748
150.0,181,81.310831
